name,path,emotion,text
47_enthusiasm_sadness_s_020,enthusiasm_sadness_47/47_enthusiasm_sadness_s_020.wav,sadness,"Ну я хотел бы какую-нибудь иностранную фирму, наверное бренд, может быть Sony. Какие у вас модели есть у Sony?"
34_anger_fear_a_130,anger_fear_34/34_anger_fear_a_130.wav,anger,Ты меня не увидела?
01_happiness_anger a_090,01_happiness_anger/01_happiness_anger a_090.wav,anger,"Эти туфли на размер меньше, чем мне нужно. Ты чем думал, когда ты их покупал?"
21_happiness_anger_h_120,happiness_anger_21/21_happiness_anger_h_120.wav,happiness,"Ой, извините, извините, я ошиблась. Вам кофе без сахара."
18_happiness_neutral_n_160,happiness_neutral_18/18_happiness_neutral_n_160.wav,neutral,Ты уже думал в какой кружок вступить?
39_sadness_anger_s_090,sadness_anger_39/39_sadness_anger_s_090.wav,sadness,"Девушка, помогите мне. Морган не поможет. Мне нужно его оживить. Девушка, что я могу сделать? Я могу привезти его к вам. Скажите, пожалуйста."
29_happiness_fear_h_150,happiness_fear_29/29_happiness_fear_h_150.wav,happiness,"Есть борщ, есть солянка, есть... А что бы вам хотелось?"
01_happiness_anger h_040,01_happiness_anger/01_happiness_anger h_040.wav,happiness,"Никогда не пробовали, а я в первый раз попробую."
22_fear_anger_f_100,fear_anger_22/22_fear_anger_f_100.wav,fear,Да я и так еду. Во все стороны смотрю. Не знаю. Поворот на 180 градусов.
12_sadness_disgust_s_120,sadness_disgust_12/12_sadness_disgust_s_120.wav,sadness,Хорошо. Ладно. Согласны мы на 4 часа.
33_sadness_disgust_d_070,sadness_disgust_33/33_sadness_disgust_d_070.wav,disgust,"Ой, не надо. В своих фантазиях живёшь где-то. Знаешь, вечно был ботаником, идиотом. Ещё со мной посадили. Нравится концерт? Вот и смотри."
07_fear_neutral n_060,07_fear_neutral/07_fear_neutral n_060.wav,neutral,Ну давайте вызовем такси.
42_anger_fear_a_170,anger_fear_42/42_anger_fear_a_170.wav,anger,постоянно орёт. После 11 часов ночи... Тихий час.
31_fear_enthusiasm_e_090,fear_enthusiasm_31/31_fear_enthusiasm_e_090.wav,enthusiasm,"Мама, всё в порядке, я под контролем."
44_neutral_anger_a_160,neutral_anger_44/44_neutral_anger_a_160.wav,anger,"Я не собираюсь успокаиваться! Принимай купюру! Давай быстрее заканчиваем этот разговор! Сама говоришь, очередь задержит!"
25_anger_disgust_d_030,anger_disgust_25/25_anger_disgust_d_030.wav,disgust,"Антина Дмитриевна, два года назад вы заплатили только основную часть долга, а проценты вы не заплатили. За это время сумма превратилась в 262 000 рублей 88 копеек."
34_anger_fear_f_120,anger_fear_34/34_anger_fear_f_120.wav,fear,"Мужчина, давай успокоимся"
46_sadness_disgust_d_063,sadness_disgust_46/46_sadness_disgust_d_063.wav,disgust,Это просто не поддаётся ни объяснению. Я не могу.
23_happiness_neutral_h_162,happiness_neutral_23/23_happiness_neutral_h_162.wav,happiness,"чтобы у нас был струнный ансамбль, представляешь? Живые скрипачи на сцене будут тебя компонировать. Класс!"
12_sadness_disgust_s_050,sadness_disgust_12/12_sadness_disgust_s_050.wav,sadness,"Ну, чтобы вы их поставили хотя бы эту несчастную троечку."
26_enthusiasm_happiness_e_030,enthusiasm_happiness_26/26_enthusiasm_happiness_e_030.wav,enthusiasm,"В любом, с тобой везде, везде замечательно!"
07_fear_neutral n_160,07_fear_neutral/07_fear_neutral n_160.wav,neutral,"Да, я записала. Как вас зовут?"
49_sadness_happiness_s_040,sadness_happiness_49/49_sadness_happiness_s_040.wav,sadness,Я не могу себе купить ведро.
40_enthusiasm_fear_e_050,enthusiasm_fear_40/40_enthusiasm_fear_e_050.wav,enthusiasm,Ну это же прикольно!
23_happiness_neutral_n_140,happiness_neutral_23/23_happiness_neutral_n_140.wav,neutral,Шта сур радзилась ёлоч.
42_anger_fear_f_080,anger_fear_42/42_anger_fear_f_080.wav,fear,"Я ничего вам не могу предложить, кроме того, как надеть беруши в уши."
41_fear_disgust_d_070,fear_disgust_41/41_fear_disgust_d_070.wav,disgust,"Ну что я могу сказать? Я что, сам учил, что ли? Мне вообще на этот предмет всё равно. Он проходящий, один раз пришёл и ушёл. Я даже не помню, как зовут педагога."
42_anger_fear_a_051,anger_fear_42/42_anger_fear_a_051.wav,anger,"Да? И высыпаетесь? С каким-то ребёнком? Да, я высыпаюсь. Почему ваш ребёнок слышит весь подъезд? В три ночи там или в два часа ночи? Вообще в два часа ночи дети должны спать по-хорошему. И вставать с утра. А мне в пять..."
50_enthusiasm_sadness_s_080,enthusiasm_sadness_50/50_enthusiasm_sadness_s_080.wav,sadness,"Да, он всегда записывает, боится забыть что-нибудь."
30_fear_happiness_f_110,fear_happiness_30/30_fear_happiness_f_110.wav,fear,"Я не первый год на рынке, я знаю."
19_anger_disgust_a_150,anger_disgust_19/19_anger_disgust_a_150.wav,anger,"Всё, понятно, вы мошенники! Суд подам! Всё!"
29_happiness_fear_f_040,happiness_fear_29/29_happiness_fear_f_040.wav,fear,Правда? Вы правда доставляете любое?
02_anger_sadness a_042,02_anger_sadness/02_anger_sadness a_042.wav,anger,"Я к тебе подхожу и спрашиваю про отчёт. Это как ты это всё хорошо видишь, да? Нет? Это плохо."
31_fear_enthusiasm_e_100,fear_enthusiasm_31/31_fear_enthusiasm_e_100.wav,enthusiasm,"Не обязательно, чтобы ты контролировала. Меня контролируют мои друзья, которые старше меня. Они же дают отчёт моим действиям, своим действиям. Поэтому всё в порядке."
40_enthusiasm_fear_f_100,enthusiasm_fear_40/40_enthusiasm_fear_f_100.wav,fear,После бега будут отжимания? Отжимания это самое сложное.
09_neutral_happiness n_052,09_neutral_happiness/09_neutral_happiness n_052.wav,neutral,"Для этого у вас есть вот такой стол, столешница раздвигается, и можно вместо 4-х человек пригласить даже целых 10."
06_happiness_enthusiasm h_072,06_happiness_enthusiasm/06_happiness_enthusiasm h_072.wav,happiness,"Потому что вести инстаграм — это, знаешь ли, не очень просто, но можно сидеть дома и сидеть на диване, и при этом продвигать товар."
40_enthusiasm_fear_f_060,enthusiasm_fear_40/40_enthusiasm_fear_f_060.wav,fear,"Мы сдаём бег 5 километров, и что-то мне кажется, что они его не засчитают."
22_fear_anger_a_150,fear_anger_22/22_fear_anger_a_150.wav,anger,"Нет, со всеми вещами у нас 4 чемодана"
33_sadness_disgust_d_110,sadness_disgust_33/33_sadness_disgust_d_110.wav,disgust,"Со мной ничего не случилось. Ты прекрасно знаешь, что между нами хороших отношений никогда не было. Я знаю, как ты про меня слухи распускал. Мне все это рассказали."
18_happiness_neutral_n_070,happiness_neutral_18/18_happiness_neutral_n_070.wav,neutral,"Соседка тоже неплохо, может подметать пыль."
02_anger_sadness a_011,02_anger_sadness/02_anger_sadness a_011.wav,anger,"Ну что, работничек, что с бумагами? Ты обещал мне сдать документы."
29_happiness_fear_f_010,happiness_fear_29/29_happiness_fear_f_010.wav,fear,"Алло, алло, алло!"
44_neutral_anger_n_090,neutral_anger_44/44_neutral_anger_n_090.wav,neutral,"Девушка, успокойтесь, пожалуйста."
45_happiness_sadness_s_141,happiness_sadness_45/45_happiness_sadness_s_141.wav,sadness,"Нет, ну если я у тебя займу, то я поменьше займу, потому что мне сейчас некуда деваться. Ну ты не забывай там ещё процент. Мне хотя бы матери надо отдать долг. Ладно, подружка подождёт. Я вообще не рассчитывала, не рассчитывала, что это настолько-то. screaming"
11_anger_disgust a_020,11_disgust_anger/11_anger_disgust a_020.wav,anger,"Хорошо, скажите, пожалуйста, когда я могу приехать и куда?"
30_fear_happiness_h_170,fear_happiness_30/30_fear_happiness_h_170.wav,happiness,"Валерий Владимирович, я вам очень благодарна. Я была уверена, что эта новость вам очень понравится. Я рада, что вы меня услышали."
44_neutral_anger_a_030,neutral_anger_44/44_neutral_anger_a_030.wav,anger,"Я не знаю, кто вам говорит, извините, вы должны принять, это нормальные деньги, я вам что, фальшивку даю, что ли?"
01_happiness_anger h_050,01_happiness_anger/01_happiness_anger h_050.wav,happiness,"Да! Но зато здесь только ты и я, в этой ужасной забегаловке. Наконец-то мы проведём время вместе!"
32_happiness_enthusiasm_h_090,happiness_enthusiasm_32/32_happiness_enthusiasm_h_090.wav,happiness,"Я спрошу, я надеюсь, они за меня порадуются. Ведь ты первая, кому я сказала. Ой, мне очень приятно. Представляешь, выхожу на улицу, думаю, ну всё, вот эти пять тысяч, держи, вот он билетик, представляешь? Так ты ещё не оранжевала, у тебя только стиснец. Я только узнала."
43_enthusiasm_neutral_e_110,enthusiasm_neutral_43/43_enthusiasm_neutral_e_110.wav,enthusiasm,"Хорошо. В принципе, не знаю. А когда я могу приступить к обучению, к стажировке?"
45_happiness_sadness_h_030,happiness_sadness_45/45_happiness_sadness_h_030.wav,happiness,Можешь у меня пока занятие
07_fear_neutral f_010,07_fear_neutral/07_fear_neutral f_010.wav,fear,Хуёп! Всё в порядке с вами!
49_sadness_happiness_s_072,sadness_happiness_49/49_sadness_happiness_s_072.wav,sadness,"Ну вот твой клиент пошёл, он что-то покупать себе, он подождёт. А мой, вон, простой мужчина, торопится к семье. Ну, дай ведро, пожалуйста, а?"
28_disgust_enthusiasm_d_090,disgust_enthusiasm_28/28_disgust_enthusiasm_d_090.wav,disgust,фрезеровать.
50_enthusiasm_sadness_s_060,enthusiasm_sadness_50/50_enthusiasm_sadness_s_060.wav,sadness,"Ой, какая-то была. Ну, я ж не знаю, что он там записывал."
20_disgust_enthusiasm_e_130,disgust_enthusiasm_20/20_disgust_enthusiasm_e_130.wav,enthusiasm,И что мне за это будет?
32_happiness_enthusiasm_e_100,happiness_enthusiasm_32/32_happiness_enthusiasm_e_100.wav,enthusiasm,"А, так еще вот такая сложная система."
50_enthusiasm_sadness_e_040,enthusiasm_sadness_50/50_enthusiasm_sadness_e_040.wav,enthusiasm,А что он еще говорил?
41_fear_disgust_d_080,fear_disgust_41/41_fear_disgust_d_080.wav,disgust,"Ну и что? Приходил, я спал на этих парах, я даже не помню, как он выглядит, какого даже цвета волосы. Мне на него всё равно."
20_disgust_enthusiasm_d_030,disgust_enthusiasm_20/20_disgust_enthusiasm_d_030.wav,disgust,Жена Валерия твоего любовника.
13_neutral_enthusiasm_n_041,neutral_enthusiasm_13/13_neutral_enthusiasm_n_041.wav,neutral,"Безлимитный интернет стоит 1000 рублей, но со 50% скидкой он обойдется вам в 500 рублей."
50_enthusiasm_sadness_s_130,enthusiasm_sadness_50/50_enthusiasm_sadness_s_130.wav,sadness,"Да нет, я на этом месте-то вон 10 лет работаю."
32_happiness_enthusiasm_h_010,happiness_enthusiasm_32/32_happiness_enthusiasm_h_010.wav,happiness,Привет! Я так рада тебя сегодня видеть!
08_sadness_anger s_160,08_sadness_anger/08_sadness_anger s_160.wav,sadness,"Нет, ну мне не нужна однокомнатная. Зачем мне однокомнатная? Вы представляете, что я буду делать там со всей своей семьей? Мне будет очень тесно. Я не хочу однокомнатную под 20% на 30 лет брать. Я хочу пятикомнатную."
08_sadness_anger s_130,08_sadness_anger/08_sadness_anger s_130.wav,sadness,"Нет, у нас, конечно, дороже стоит все. Я же живу в Ростове-на-Дону, поэтому мне и в Ростове квартира нужна. Я думаю, что мы сможем с вами что-то подобрать."
12_sadness_disgust_d_060,sadness_disgust_12/12_sadness_disgust_d_060.wav,disgust,Дополнительные занятия Володечка ваш глупенький не потянет
34_anger_fear_a_160,anger_fear_34/34_anger_fear_a_160.wav,anger,"Короче, у тебя страховка есть?"
05_neutral_fear f_070,05_neutral_fear/05_neutral_fear f_070.wav,fear,"Муж объелся груш. Уехал он на работу, вахта работать."
15_enthusiasm_sadness_s_040,enthusiasm_sadness_15/15_enthusiasm_sadness_s_040.wav,sadness,Ещё и сдавать экзамен при переезде.
16_sadness_disgust_d_040,sadness_disgust_16/16_sadness_disgust_d_040.wav,disgust,"О, так может быть ты хочешь завести его без меня?"
33_sadness_disgust_d_090,sadness_disgust_33/33_sadness_disgust_d_090.wav,disgust,"Давай не заливай, а иди к Елизавете подсядь и рассказывай. Мало того, что с алкоголиком посадили ещё, блин, с этим кретином."
35_neutral_fear_n_070,neutral_fear_35/35_neutral_fear_n_070.wav,neutral,"Скажите, а как часто у вас это бывает?"
10_happiness_anger h_120,10_happiness_anger/10_happiness_anger h_120.wav,happiness,За себя нет.
46_sadness_disgust_s_030,sadness_disgust_46/46_sadness_disgust_s_030.wav,sadness,"Ну это же родители все должны смотреть за своими детьми. Конечно, это все печально, вот на это смотреть."
20_disgust_enthusiasm_e_050,disgust_enthusiasm_20/20_disgust_enthusiasm_e_050.wav,enthusiasm,Какая связь?
02_anger_sadness a_032,02_anger_sadness/02_anger_sadness a_032.wav,anger,"Чем ты занимался, что тебя отвлекло от работы?"
23_happiness_neutral_n_050,happiness_neutral_23/23_happiness_neutral_n_050.wav,neutral,"С чего ты взяла, что я люблю музыку?"
41_fear_disgust_d_010,fear_disgust_41/41_fear_disgust_d_010.wav,disgust,"Да, сдавал, там такого ничего нет, это всё обычные предметы."
30_fear_happiness_h_110,fear_happiness_30/30_fear_happiness_h_110.wav,happiness,"Вы же не первый год на рынке! Вы знаете, что я права!"
04_fear_enthusiasm e_010,04_fear_enthusiasm/04_fear_enthusiasm e_010.wav,enthusiasm,"Добрый день! Ой, как здорово! Я так долго её ждала! Заходите, пожалуйста."
37_enthusiasm_neutral_n_100,enthusiasm_neutral_37/37_enthusiasm_neutral_n_100.wav,neutral,А где это?
16_sadness_disgust_d_050,sadness_disgust_16/16_sadness_disgust_d_050.wav,disgust,"О, и ещё этого не хватало. Ребёнок из детдома. Чему ему там учили?"
12_sadness_disgust_d_080,sadness_disgust_12/12_sadness_disgust_d_080.wav,disgust,"Вот знаете, поговорку... Доверяй, но проверяй! Вот и проверяйте каждый день! У меня обед через минуту. Я пошла, наверное, уже, а?"
42_anger_fear_f_170,anger_fear_42/42_anger_fear_f_170.wav,fear,"Вы понимаете, что если... Ты мать или кто? Если уложить ребёнка, то он может через какое-то время проснуться. А поскольку я не слышу шума, я не могу это контролировать."
37_enthusiasm_neutral_e_030,enthusiasm_neutral_37/37_enthusiasm_neutral_e_030.wav,enthusiasm,А вы где-то уже учились?
44_neutral_anger_n_050,neutral_anger_44/44_neutral_anger_n_050.wav,neutral,"Мы не принимаем такие деньги, дайте мне другую купюру....либо..."
24_sadness_enthusiasm_s_122,sadness_enthusiasm_24/24_sadness_enthusiasm_s_122.wav,sadness,"Доктор, да ну его!"
05_neutral_fear f_051,05_neutral_fear/05_neutral_fear f_051.wav,fear,"Слушайте, да у него руки в карманах были, и лицо он всё время прячет, и шёл за мной, и так тихо, тихонечко, и... Я даже уже телефон взяла подсветить. Фонари не горят нигде."
37_enthusiasm_neutral_e_020,enthusiasm_neutral_37/37_enthusiasm_neutral_e_020.wav,enthusiasm,"Хорошо, какие у вас будут пожелания к нашему занятию?"
01_happiness_anger a_110,01_happiness_anger/01_happiness_anger a_110.wav,anger,"Давай пуляй. Три, два, один!"
15_enthusiasm_sadness_s_020,enthusiasm_sadness_15/15_enthusiasm_sadness_s_020.wav,sadness,Уровень. Нет у меня никакого уровня. Я вообще английский язык не очень.
21_happiness_anger_a_070,happiness_anger_21/21_happiness_anger_a_070.wav,anger,"Поняла. Тогда мне кофе без сахара, натуральный давайте."
42_anger_fear_f_020,anger_fear_42/42_anger_fear_f_020.wav,fear,"Послушайте, я тоже хожу на работу. Я тоже..."
43_enthusiasm_neutral_e_070,enthusiasm_neutral_43/43_enthusiasm_neutral_e_070.wav,enthusiasm,"Это вот оклад фиксированный, да?"
34_anger_fear_a_022,anger_fear_34/34_anger_fear_a_022.wav,anger,"Куда ты ехала? Куда ты смотришь вообще? Ты когда едешь, ты куда-нибудь смотришь, кроме губной помады своей?"
10_happiness_anger a_100,10_happiness_anger/10_happiness_anger a_100.wav,anger,"А чему мне надо радоваться? Ну чему мне надо здесь радоваться? Скажи, пожалуйста!"
29_happiness_fear_f_060,happiness_fear_29/29_happiness_fear_f_060.wav,fear,"Ой, что вы говорите? waren"
10_happiness_anger h_050,10_happiness_anger/10_happiness_anger h_050.wav,happiness,"Нет, конечно же я не слечу. Ну, в самом деле, зачем же столько эмоций? Не чтобы..."
23_happiness_neutral_h_030,happiness_neutral_23/23_happiness_neutral_h_030.wav,happiness,Но это тебе точно понравится!
46_sadness_disgust_s_020,sadness_disgust_46/46_sadness_disgust_s_020.wav,sadness,"Ну, бегают, разбрасывают мусор."
29_happiness_fear_h_060,happiness_fear_29/29_happiness_fear_h_060.wav,happiness,Не сомневайтесь!
37_enthusiasm_neutral_n_020,enthusiasm_neutral_37/37_enthusiasm_neutral_n_020.wav,neutral,Я хочу научиться ездить по городу.
03_disgust_neutral d_090,03_disgust_neutral/03_disgust_neutral d_090.wav,disgust,но вы изыскиваете деньги с родителей
37_enthusiasm_neutral_e_120,enthusiasm_neutral_37/37_enthusiasm_neutral_e_120.wav,enthusiasm,"Анастасия, сосредоточьтесь, будьте внимательней. С машиной всё в порядке. Она полностью исправна."
28_disgust_enthusiasm_d_052,disgust_enthusiasm_28/28_disgust_enthusiasm_d_052.wav,disgust,фрезеровать отверстия в нем.
09_neutral_happiness n_060,09_neutral_happiness/09_neutral_happiness n_060.wav,neutral,"Да, это дуб, это настоящее дерево, это не сделано под дуб. Здорово. Вот поэтому я думаю, что вы будете, останетесь довольны."
30_fear_happiness_f_150,fear_happiness_30/30_fear_happiness_f_150.wav,fear,"Нет, вы сперва просчитаете, а потом я дам вам добро, может быть и достаетте."
06_happiness_enthusiasm h_071,06_happiness_enthusiasm/06_happiness_enthusiasm h_071.wav,happiness,"Слушай, ну тут я буду получать немножко больше, чем на предыдущей работе, но классно, что не нужно особо напрягаться, и к тому же мне не нужно ездить в офис каждый день, потому что я буду работать на дому в основном."
43_enthusiasm_neutral_n_050,enthusiasm_neutral_43/43_enthusiasm_neutral_n_050.wav,neutral,Мы вам за этот период не будем ничего платить.
49_sadness_happiness_s_030,sadness_happiness_49/49_sadness_happiness_s_030.wav,sadness,"Мне. Потому что к тебе вот всегда клиенты приезжают на Mercedes, на BMW, на Lexus, а ко мне только девятки и копейки сыпятся. Ну честно говоря, это несправедливо."
13_neutral_enthusiasm_n_030,neutral_enthusiasm_13/13_neutral_enthusiasm_n_030.wav,neutral,"Хорошо. У нас есть как раз для этого тариф. Есть 50 гигабайт, 250 минут. Вам идёт?"
04_fear_enthusiasm f_030,04_fear_enthusiasm/04_fear_enthusiasm f_030.wav,fear,Как хрустить? Там не должно ничего хрустеть. Там всё должно быть нормально.
38_happiness_neutral_n_030,happiness_neutral_38/38_happiness_neutral_n_030.wav,neutral,"Хомяк Юрий Алексеевич, у вас, я так понимаю, заказ на рулевую рейку."
23_happiness_neutral_n_100,happiness_neutral_23/23_happiness_neutral_n_100.wav,neutral,Я рассмотрю твоё предложение
24_sadness_enthusiasm_e_100,sadness_enthusiasm_24/24_sadness_enthusiasm_e_100.wav,enthusiasm,Сложно тебе! Я вот не женился и хорошо. Так может быть после бани куда-нибудь?
04_fear_enthusiasm f_140,04_fear_enthusiasm/04_fear_enthusiasm f_140.wav,fear,"так же как в обычном пульте, просто берешь батарейки и вставляешь. Можете, пожалуйста, все-таки расписаться и отдать деньги?"
